828	852	0.3092980682849884	799	833	0.5316781401634216	739	865	0.6896480321884155	684	922	0.3428914248943329	777	925	0.2604735791683197	704	895	0.2947787046432495	650	928	0.49101611971855164	740	879	0.558001697063446	641	887	0.3809114098548889	1772	843	0.27212220430374146	1668	868	0.250627726316452	1600	869	0.7274543046951294	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	905	0.31082430481910706	1526	910	0.2590846121311188	1923	898	0.276416152715683	3428	221	0.30032578110694885	3187	291	0.3046756982803345	3240	406	0.6609524488449097	3272	534	0.4655269682407379	3100	331	0.27065524458885193	3102	332	0.3075677752494812	3339	362	0.7810541391372681	3217	290	0.48329025506973267	3039	736	0.2984274625778198	1062	1876	0.37725427746772766	778	1806	0.6372078657150269	795	1877	0.8274235725402832	734	1952	0.3718191087245941	777	1912	0.5264331102371216	783	1923	0.3200315535068512	742	1978	0.46569496393203735	859	1980	0.2531614899635315	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1534	1831	0.26492905616760254	1618	1890	0.7461332082748413	1732	1959	0.42787057161331177	1549	1929	0.350393146276474	1546	1879	0.4007118046283722	1732	1969	0.6679741740226746	1643	1905	0.2767433822154999	1650	1892	0.3059404790401459
828	852	0.3092980682849884	793	836	0.33635658025741577	753	865	0.566112220287323	684	922	0.3428914248943329	777	925	0.2604735791683197	704	895	0.2947787046432495	649	928	0.4605737328529358	797	894	0.44269201159477234	641	887	0.3809114098548889	1772	843	0.27212220430374146	1668	868	0.250627726316452	1598	865	0.7173320055007935	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	905	0.30491676926612854	1526	910	0.2590846121311188	1923	898	0.276416152715683	3428	221	0.30032578110694885	3187	291	0.3046756982803345	3238	407	0.7905666828155518	3269	543	0.5163570642471313	3222	300	0.424270361661911	3173	290	0.40458372235298157	3339	364	0.8119813799858093	3185	366	0.4028017818927765	3032	749	0.39984598755836487	1062	1876	0.37725427746772766	778	1796	0.6752499341964722	795	1872	0.8655869960784912	734	1952	0.3718191087245941	776	1909	0.3122919499874115	783	1923	0.3200315535068512	741	1976	0.5216096639633179	859	1980	0.2531614899635315	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1534	1831	0.26492905616760254	1626	1891	0.4794532358646393	1732	1959	0.42787057161331177	1549	1929	0.350393146276474	1546	1879	0.4007118046283722	1733	1969	0.6897221207618713	1525	1829	0.3723054826259613	1650	1892	0.3059404790401459
828	852	0.3092980682849884	791	836	0.5492692589759827	741	864	0.65636146068573	684	922	0.3428914248943329	777	925	0.2604735791683197	704	895	0.2947787046432495	650	928	0.4894782602787018	797	894	0.44269201159477234	702	882	0.2995390295982361	1772	843	0.27212220430374146	1668	868	0.250627726316452	1599	864	0.7521361708641052	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	905	0.30249813199043274	1526	910	0.2590846121311188	1923	898	0.276416152715683	3428	221	0.30032578110694885	3187	291	0.3046756982803345	3240	407	0.7373610138893127	3269	543	0.5163570642471313	3222	300	0.424270361661911	3173	290	0.40458372235298157	3339	364	0.7836979627609253	3224	296	0.5318220853805542	3049	749	0.30515292286872864	1062	1876	0.37725427746772766	781	1798	0.5640407800674438	795	1871	0.8280022144317627	734	1952	0.3718191087245941	776	1909	0.3122919499874115	783	1923	0.3200315535068512	741	1973	0.4735918343067169	796	1880	0.26998746395111084	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1540	1829	0.29377076029777527	1617	1888	0.701382577419281	1732	1966	0.4693525731563568	1545	1918	0.5090882182121277	1546	1879	0.4007118046283722	1733	1969	0.6897221207618713	1525	1829	0.3723054826259613	1618	1882	0.31062740087509155
828	852	0.3092980682849884	791	821	0.4659290015697479	739	863	0.6788835525512695	684	922	0.3428914248943329	777	925	0.2604735791683197	704	895	0.2947787046432495	649	928	0.5499257445335388	781	929	0.2560122609138489	702	882	0.2995390295982361	1772	843	0.27212220430374146	1668	868	0.250627726316452	1601	859	0.7658640146255493	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	905	0.3405929207801819	1526	910	0.2590846121311188	1923	898	0.276416152715683	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3243	407	0.8160428404808044	3271	538	0.5039938688278198	3222	300	0.424270361661911	3173	290	0.40458372235298157	3339	363	0.7907301783561707	3182	351	0.623907208442688	3036	754	0.31390881538391113	1062	1876	0.37725427746772766	782	1787	0.6603640913963318	797	1867	0.8769604563713074	734	1952	0.3718191087245941	776	1909	0.3122919499874115	783	1923	0.3200315535068512	740	1976	0.4946403205394745	788	1881	0.28123611211776733	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1540	1829	0.29377076029777527	1621	1886	0.45583486557006836	1732	1968	0.4314873218536377	1544	1920	0.3219301104545593	1546	1879	0.4007118046283722	1733	1969	0.6897221207618713	1525	1829	0.3723054826259613	1618	1882	0.31062740087509155
828	852	0.3092980682849884	788	835	0.5416705012321472	737	862	0.748548686504364	684	922	0.3428914248943329	777	925	0.2604735791683197	704	895	0.2947787046432495	650	929	0.5754873752593994	781	929	0.2560122609138489	702	882	0.2995390295982361	1772	843	0.27212220430374146	1668	868	0.250627726316452	1594	860	0.7147700190544128	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	905	0.35945940017700195	1526	911	0.25060468912124634	1923	898	0.276416152715683	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3244	405	0.7247376441955566	3271	538	0.5039938688278198	3222	300	0.424270361661911	3173	290	0.40458372235298157	3339	358	0.8193026781082153	3212	295	0.6745043992996216	3043	753	0.2802968919277191	1062	1876	0.37725427746772766	785	1791	0.617107093334198	795	1867	0.8450778722763062	734	1952	0.3718191087245941	749	1887	0.46639177203178406	793	1877	0.423613578081131	741	1970	0.4646311104297638	850	1975	0.3262089788913727	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1546	1814	0.27492472529411316	1620	1886	0.6869261264801025	1731	1968	0.3150973916053772	1544	1913	0.32433924078941345	1546	1879	0.4007118046283722	1733	1969	0.6897221207618713	1525	1829	0.3723054826259613	1630	1893	0.28375115990638733
828	852	0.3092980682849884	786	811	0.5729801654815674	736	860	0.7120593190193176	684	922	0.3428914248943329	777	925	0.2604735791683197	704	895	0.2947787046432495	650	927	0.4980807304382324	781	930	0.3319886028766632	702	882	0.2995390295982361	1772	843	0.27212220430374146	1668	868	0.250627726316452	1599	861	0.69767165184021	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	904	0.3650277554988861	1526	910	0.28745225071907043	1619	853	0.29527199268341064	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3246	408	0.8165260553359985	3274	540	0.5703420639038086	3222	300	0.424270361661911	3173	290	0.40458372235298157	3339	363	0.7975137233734131	3216	293	0.5728331804275513	3056	753	0.2856731116771698	1062	1876	0.37725427746772766	786	1782	0.6152436137199402	796	1865	0.8030000329017639	734	1952	0.3718191087245941	792	1876	0.381879597902298	793	1877	0.423613578081131	741	1971	0.5013246536254883	850	1975	0.3262089788913727	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1550	1811	0.2944851517677307	1624	1878	0.6368340849876404	1731	1968	0.3150973916053772	1543	1912	0.3741919994354248	1546	1879	0.4007118046283722	1733	1969	0.6897221207618713	1525	1829	0.3723054826259613	1630	1893	0.28375115990638733
828	852	0.3092980682849884	785	819	0.5617055892944336	737	860	0.6650537848472595	684	922	0.3428914248943329	777	925	0.2604735791683197	704	895	0.2947787046432495	651	927	0.4623796343803406	781	929	0.29788804054260254	702	882	0.2995390295982361	1772	843	0.27212220430374146	1668	868	0.250627726316452	1599	859	0.6812713742256165	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1525	904	0.3651939928531647	1526	910	0.27212512493133545	1619	853	0.29527199268341064	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3249	412	0.7781439423561096	3273	534	0.5732430815696716	3222	300	0.424270361661911	3173	290	0.40458372235298157	3339	362	0.7936187386512756	3184	353	0.6789910197257996	3055	754	0.2632228434085846	1062	1876	0.37725427746772766	785	1775	0.6027746796607971	798	1861	0.8448132872581482	734	1952	0.3718191087245941	796	1874	0.33202987909317017	793	1877	0.423613578081131	740	1971	0.5226611495018005	851	1974	0.3753318786621094	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1554	1808	0.3001330494880676	1626	1874	0.7306991815567017	1729	1961	0.38663631677627563	1543	1923	0.3554702401161194	1546	1879	0.4007118046283722	1733	1969	0.6897221207618713	1525	1829	0.3723054826259613	1630	1893	0.28375115990638733
828	852	0.3092980682849884	782	809	0.46836602687835693	735	858	0.4871656000614166	684	922	0.3428914248943329	777	925	0.2604735791683197	704	895	0.2947787046432495	650	926	0.3812139332294464	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1668	868	0.250627726316452	1596	851	0.6558416485786438	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	904	0.366477906703949	1640	899	0.3475293219089508	1619	853	0.29527199268341064	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3253	412	0.7375967502593994	3274	534	0.5644103288650513	3222	300	0.424270361661911	3173	290	0.40458372235298157	3340	362	0.8036471009254456	3183	351	0.6825123429298401	3248	405	0.3869082033634186	1062	1876	0.37725427746772766	787	1779	0.6505765318870544	798	1865	0.7969741225242615	734	1952	0.3718191087245941	834	1909	0.4626745581626892	780	1883	0.27461743354797363	742	1972	0.5237724184989929	851	1974	0.3753318786621094	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1554	1808	0.3001330494880676	1628	1877	0.7195619940757751	1732	1963	0.3072075843811035	1547	1906	0.28367167711257935	1546	1879	0.4007118046283722	1733	1969	0.6897221207618713	1525	1829	0.3723054826259613	1626	1874	0.3101103603839874
828	852	0.3092980682849884	780	806	0.5398911833763123	733	857	0.5841581225395203	684	922	0.3428914248943329	777	925	0.2604735791683197	704	895	0.2947787046432495	649	925	0.3376745283603668	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1668	868	0.250627726316452	1593	847	0.7570552825927734	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	905	0.36251571774482727	1604	853	0.27631163597106934	1619	853	0.29527199268341064	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3254	413	0.7024786472320557	3274	534	0.5501258969306946	3222	300	0.424270361661911	3173	290	0.40458372235298157	3340	362	0.8193846940994263	3255	436	0.6414530873298645	3248	405	0.3869082033634186	1062	1876	0.37725427746772766	791	1768	0.7172762751579285	798	1854	0.8556329011917114	734	1952	0.3718191087245941	787	1871	0.5747398138046265	844	1910	0.5474674105644226	743	1973	0.3978913426399231	850	1974	0.3405969738960266	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1558	1793	0.38965949416160583	1631	1873	0.7341324090957642	1729	1961	0.45097607374191284	1550	1904	0.26253393292427063	1546	1879	0.4007118046283722	1733	1969	0.6897221207618713	1525	1829	0.3723054826259613	1626	1874	0.3101103603839874
828	852	0.3092980682849884	774	800	0.6246437430381775	729	854	0.63149094581604	684	922	0.3428914248943329	794	874	0.2696782052516937	704	895	0.2947787046432495	650	926	0.4028054177761078	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1668	868	0.250627726316452	1593	846	0.7408428192138672	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1525	905	0.35792291164398193	1525	911	0.26790064573287964	1619	853	0.29527199268341064	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3253	417	0.7713952660560608	3273	535	0.5600040555000305	3222	300	0.424270361661911	3173	290	0.40458372235298157	3339	361	0.8076022267341614	3185	356	0.687541663646698	3248	405	0.3869082033634186	1062	1876	0.37725427746772766	793	1770	0.7060107588768005	797	1856	0.8283490538597107	734	1952	0.3718191087245941	787	1872	0.5551019906997681	837	1907	0.5513604879379272	742	1973	0.42633745074272156	850	1975	0.4170920252799988	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1556	1795	0.5988715291023254	1630	1871	0.6266518235206604	1729	1961	0.45097607374191284	1549	1890	0.48246386647224426	1546	1879	0.4007118046283722	1733	1969	0.6897221207618713	1525	1829	0.3723054826259613	1634	1876	0.2627878785133362
828	852	0.3092980682849884	780	802	0.5705098509788513	729	855	0.6470508575439453	684	922	0.3428914248943329	791	852	0.28639140725135803	704	895	0.2947787046432495	650	926	0.3795982599258423	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1668	868	0.250627726316452	1591	845	0.6981735229492188	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	905	0.3538336753845215	1526	911	0.27335962653160095	1619	853	0.29527199268341064	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3255	415	0.7146459221839905	3273	536	0.5568867325782776	3164	291	0.2535710036754608	3173	290	0.40458372235298157	3339	362	0.8037800788879395	3186	353	0.653742790222168	3052	754	0.26164528727531433	1062	1876	0.37725427746772766	794	1766	0.7014239430427551	795	1854	0.8450841903686523	734	1952	0.3718191087245941	787	1872	0.5551019906997681	837	1907	0.5513604879379272	851	1976	0.465503990650177	743	1974	0.42732974886894226	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1560	1793	0.6242470145225525	1630	1868	0.6755645275115967	1727	1959	0.265035480260849	1544	1891	0.42074859142303467	1546	1879	0.4007118046283722	1733	1969	0.6897221207618713	1525	1829	0.3723054826259613	1634	1876	0.2627878785133362
828	852	0.3092980682849884	778	801	0.5725878477096558	728	855	0.5023126602172852	684	922	0.3428914248943329	791	852	0.28639140725135803	704	895	0.2947787046432495	650	925	0.3755302429199219	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1668	868	0.250627726316452	1592	846	0.6723865270614624	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	905	0.26938942074775696	1525	911	0.26122158765792847	1619	853	0.29527199268341064	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3255	417	0.7810600399971008	3273	535	0.5475925803184509	3164	291	0.2535710036754608	3173	290	0.40458372235298157	3340	363	0.7983599901199341	3187	353	0.671623706817627	3052	754	0.26164528727531433	1062	1876	0.37725427746772766	799	1771	0.7303793430328369	798	1857	0.8327895998954773	734	1952	0.3718191087245941	786	1876	0.5339577794075012	837	1907	0.5513604879379272	850	1976	0.4850394129753113	742	1974	0.4574723243713379	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1560	1793	0.6242470145225525	1631	1873	0.6174044609069824	1727	1959	0.265035480260849	1543	1884	0.4236142635345459	1546	1879	0.4007118046283722	1553	1791	0.5408741235733032	1525	1829	0.3723054826259613	1631	1872	0.3758469521999359
828	852	0.3092980682849884	780	799	0.6156541705131531	730	856	0.4852682948112488	684	922	0.3428914248943329	791	852	0.28639140725135803	704	895	0.2947787046432495	649	925	0.31832972168922424	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1668	868	0.250627726316452	1592	847	0.769371747970581	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	906	0.3118646740913391	1526	910	0.2852499485015869	1619	853	0.29527199268341064	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3256	415	0.7048869729042053	3273	535	0.558146595954895	3164	291	0.2535710036754608	3173	290	0.40458372235298157	3339	362	0.7945756316184998	3186	352	0.6455857157707214	3052	754	0.26164528727531433	1062	1876	0.37725427746772766	799	1767	0.7473347783088684	795	1853	0.8522635698318481	734	1952	0.3718191087245941	792	1874	0.3650282025337219	837	1907	0.5513604879379272	743	1974	0.45557281374931335	742	1974	0.4574723243713379	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1561	1798	0.265859991312027	1632	1873	0.7616541385650635	1727	1959	0.265035480260849	1542	1885	0.5578805804252625	1546	1879	0.4007118046283722	1555	1790	0.5452762246131897	1525	1829	0.3723054826259613	1631	1872	0.3758469521999359
828	852	0.3092980682849884	776	800	0.5853789448738098	727	853	0.5470555424690247	684	922	0.3428914248943329	791	852	0.28639140725135803	704	895	0.2947787046432495	649	925	0.3661412000656128	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1621	801	0.29391443729400635	1592	845	0.6672810912132263	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	905	0.2979067862033844	1525	910	0.28673747181892395	1619	853	0.29527199268341064	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3258	417	0.7389020919799805	3272	536	0.5322869420051575	3164	291	0.2535710036754608	3173	290	0.40458372235298157	3340	362	0.797744870185852	3187	355	0.6961449384689331	3052	754	0.26164528727531433	1062	1876	0.37725427746772766	801	1767	0.7125757336616516	795	1853	0.8424059152603149	734	1952	0.3718191087245941	792	1874	0.3650282025337219	837	1907	0.5513604879379272	744	1974	0.5166309475898743	825	1891	0.43316641449928284	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1561	1798	0.265859991312027	1631	1873	0.6059238314628601	1727	1959	0.265035480260849	1542	1885	0.5578805804252625	1546	1879	0.4007118046283722	1549	1785	0.3045749068260193	1525	1829	0.3723054826259613	1629	1881	0.25472092628479004
828	852	0.3092980682849884	777	800	0.6245427131652832	728	854	0.6342663764953613	684	922	0.3428914248943329	791	852	0.28639140725135803	704	895	0.2947787046432495	648	925	0.31343045830726624	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1620	801	0.3589218556880951	1591	846	0.7279607057571411	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	905	0.3094433546066284	1526	911	0.27571114897727966	1619	853	0.29527199268341064	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3258	418	0.7741764783859253	3272	533	0.5789287686347961	3164	291	0.2535710036754608	3173	290	0.40458372235298157	3339	362	0.7997084856033325	3188	354	0.6981112360954285	3041	758	0.3743921220302582	1062	1876	0.37725427746772766	801	1765	0.6799014210700989	800	1852	0.8605520725250244	734	1952	0.3718191087245941	795	1869	0.3778948485851288	837	1907	0.5513604879379272	744	1974	0.45931389927864075	825	1891	0.43316641449928284	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1558	1794	0.3772168755531311	1629	1870	0.6528365015983582	1727	1959	0.265035480260849	1542	1885	0.5578805804252625	1546	1879	0.4007118046283722	1549	1785	0.3045749068260193	1525	1829	0.3723054826259613	1628	1876	0.25553011894226074
828	852	0.3092980682849884	777	798	0.5453550219535828	735	851	0.5208666920661926	684	922	0.3428914248943329	791	852	0.28639140725135803	704	895	0.2947787046432495	649	925	0.3594602942466736	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1620	801	0.3589218556880951	1591	847	0.7001757025718689	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	905	0.3938976526260376	1526	910	0.281190425157547	1619	853	0.29527199268341064	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3259	417	0.7742301821708679	3270	532	0.5621135830879211	3164	291	0.2535710036754608	3173	290	0.40458372235298157	3339	362	0.8047218322753906	3189	356	0.6935445070266724	3041	758	0.3743921220302582	1062	1876	0.37725427746772766	793	1765	0.7079662084579468	799	1853	0.8255465626716614	734	1952	0.3718191087245941	801	1876	0.39281532168388367	789	1788	0.35332271456718445	743	1973	0.4709794223308563	825	1888	0.42355746030807495	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1557	1789	0.4272581934928894	1630	1868	0.2921391427516937	1727	1959	0.265035480260849	1542	1885	0.5578805804252625	1546	1879	0.4007118046283722	1549	1785	0.3045749068260193	1525	1829	0.3723054826259613	1628	1876	0.25553011894226074
828	852	0.3092980682849884	781	801	0.526401937007904	736	857	0.48730790615081787	684	922	0.3428914248943329	791	852	0.28639140725135803	704	895	0.2947787046432495	649	926	0.37549889087677	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1620	801	0.3589218556880951	1589	848	0.6130462884902954	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	905	0.41625338792800903	1525	910	0.25828149914741516	1607	849	0.28087517619132996	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3257	416	0.8009113669395447	3270	534	0.579492449760437	3164	291	0.2535710036754608	3173	290	0.40458372235298157	3340	362	0.8200952410697937	3186	355	0.696445643901825	3041	758	0.3743921220302582	1062	1876	0.37725427746772766	791	1774	0.6624913811683655	801	1861	0.843173623085022	734	1952	0.3718191087245941	805	1876	0.40373098850250244	789	1788	0.35332271456718445	825	1885	0.5534892678260803	743	1972	0.4565661549568176	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1557	1789	0.4272581934928894	1630	1868	0.2921391427516937	1727	1959	0.265035480260849	1542	1885	0.5578805804252625	1546	1879	0.4007118046283722	1549	1785	0.3045749068260193	1525	1829	0.3723054826259613	1562	1805	0.26019150018692017
828	852	0.3092980682849884	779	805	0.6230301856994629	729	856	0.6557432413101196	684	922	0.3428914248943329	791	852	0.28639140725135803	704	895	0.2947787046432495	649	926	0.45472753047943115	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1620	801	0.3589218556880951	1592	854	0.5320848822593689	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	905	0.2918962240219116	1525	911	0.2713831961154938	1607	849	0.28087517619132996	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3258	416	0.7986074090003967	3273	532	0.6128275394439697	3164	291	0.2535710036754608	3173	290	0.40458372235298157	3340	362	0.8196926712989807	3187	355	0.7115702629089355	3041	757	0.3805156648159027	1062	1876	0.37725427746772766	791	1773	0.5874543786048889	800	1862	0.8575580716133118	734	1952	0.3718191087245941	788	1777	0.25778257846832275	789	1788	0.35332271456718445	744	1971	0.513929545879364	797	1866	0.2803754210472107	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1557	1789	0.4272581934928894	1630	1874	0.359892338514328	1727	1959	0.265035480260849	1542	1885	0.5578805804252625	1546	1879	0.4007118046283722	1551	1795	0.6062323451042175	1525	1829	0.3723054826259613	1562	1805	0.26019150018692017
828	852	0.3092980682849884	775	803	0.6198376417160034	728	853	0.6753569841384888	684	922	0.3428914248943329	791	852	0.28639140725135803	704	895	0.2947787046432495	649	926	0.3826700448989868	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1616	806	0.39292585849761963	1590	846	0.7918766736984253	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1523	905	0.3763970136642456	1603	855	0.3244951665401459	1607	849	0.28087517619132996	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3261	422	0.7351543307304382	3272	534	0.5524818897247314	3164	291	0.2535710036754608	3173	290	0.40458372235298157	3340	360	0.8212791085243225	3187	354	0.7218257188796997	3041	757	0.3805156648159027	1062	1876	0.37725427746772766	793	1767	0.7132005095481873	801	1855	0.8219479322433472	734	1952	0.3718191087245941	792	1869	0.584083080291748	842	1905	0.4670179486274719	743	1976	0.49481555819511414	797	1866	0.2803754210472107	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1560	1793	0.5250803232192993	1632	1871	0.6095218658447266	1727	1959	0.265035480260849	1544	1879	0.5097030997276306	1546	1879	0.4007118046283722	1551	1795	0.6062323451042175	1525	1829	0.3723054826259613	1627	1878	0.26855796575546265
828	852	0.3092980682849884	780	804	0.5725229978561401	731	855	0.6232255101203918	684	922	0.3428914248943329	791	852	0.28639140725135803	704	895	0.2947787046432495	649	925	0.4753522574901581	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1616	806	0.39292585849761963	1595	853	0.6981186866760254	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	904	0.4096054434776306	1525	911	0.26024219393730164	1606	848	0.33073583245277405	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3261	420	0.7245036363601685	3271	532	0.5354257822036743	3164	291	0.2535710036754608	3173	290	0.40458372235298157	3340	361	0.8274815082550049	3187	354	0.6453860402107239	3041	757	0.3805156648159027	1062	1876	0.37725427746772766	796	1784	0.622968852519989	799	1865	0.7587941884994507	734	1952	0.3718191087245941	838	1908	0.4788531959056854	789	1872	0.4611101448535919	742	1977	0.44439712166786194	797	1866	0.2803754210472107	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1560	1793	0.5250803232192993	1632	1871	0.6095218658447266	1727	1959	0.265035480260849	1544	1879	0.5097030997276306	1546	1879	0.4007118046283722	1551	1795	0.6062323451042175	1525	1829	0.3723054826259613	1627	1878	0.26855796575546265
828	852	0.3092980682849884	780	804	0.5725229978561401	730	860	0.53660649061203	684	922	0.3428914248943329	791	852	0.28639140725135803	704	895	0.2947787046432495	649	925	0.43234845995903015	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1616	806	0.39292585849761963	1591	851	0.7308791279792786	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1639	901	0.3529227674007416	1524	906	0.3408679962158203	1606	848	0.33073583245277405	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3259	424	0.73674476146698	3269	534	0.5921919941902161	3164	291	0.2535710036754608	3173	290	0.40458372235298157	3339	360	0.797903835773468	3212	316	0.6326739192008972	3046	762	0.31439170241355896	1062	1876	0.37725427746772766	799	1774	0.7478508353233337	795	1862	0.8036753535270691	734	1952	0.3718191087245941	792	1847	0.5278095006942749	789	1872	0.4611101448535919	744	1974	0.5489417314529419	797	1866	0.2803754210472107	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1560	1793	0.5250803232192993	1632	1871	0.6095218658447266	1727	1959	0.265035480260849	1544	1879	0.5097030997276306	1546	1879	0.4007118046283722	1549	1788	0.25163424015045166	1525	1829	0.3723054826259613	1626	1866	0.2750737965106964
828	852	0.3092980682849884	769	793	0.7360883355140686	727	852	0.7260088324546814	684	922	0.3428914248943329	787	845	0.3145333230495453	704	895	0.2947787046432495	649	925	0.4539577066898346	782	927	0.2863171398639679	702	882	0.2995390295982361	1772	843	0.27212220430374146	1616	806	0.39292585849761963	1592	844	0.729163408279419	1725	894	0.2921748161315918	1688	856	0.32629701495170593	1683	872	0.40840280055999756	1524	906	0.3516562581062317	1637	899	0.3448345959186554	1606	848	0.33073583245277405	3428	221	0.30032578110694885	3194	310	0.2550351619720459	3259	428	0.7715342044830322	3271	531	0.582694411277771	3164	291	0.2535710036754608	3173	290	0.40458372235298157	3339	361	0.808703601360321	3193	340	0.6697583198547363	3050	760	0.27391302585601807	1062	1876	0.37725427746772766	796	1755	0.72187340259552	796	1846	0.7760536074638367	734	1952	0.3718191087245941	794	1845	0.4325385093688965	789	1872	0.4611101448535919	746	1975	0.5852590203285217	797	1866	0.2803754210472107	525	1945	0.48355016112327576	1558	1920	0.3050467371940613	1556	1787	0.4317265748977661	1630	1869	0.7792233824729919	1727	1959	0.265035480260849	1542	1871	0.3873729705810547	1546	1879	0.4007118046283722	1735	1974	0.32451045513153076	1525	1829	0.3723054826259613	1626	1866	0.2750737965106964
