828	852	0.3092980682849884	617	819	0.33671048283576965	670	862	0.8218325972557068	684	922	0.3428914248943329	659	931	0.43736863136291504	0	0	0	749	931	0.5802270770072937	0	0	0	612	892	0.6197261810302734	1955	900	0.3215436041355133	1932	867	0.5988082885742188	1833	870	0.7491382956504822	1691	871	0.6069157719612122	1872	916	0.34557920694351196	0	0	0	1737	919	0.5973771214485168	0	0	0	1563	866	0.3818844258785248	0	0	0	0	0	0	2900	490	0.7230016589164734	3114	445	0.5987643003463745	2835	592	0.6691805720329285	0	0	0	3025	531	0.7969068288803101	0	0	0	0	0	0	0	0	0	406	1874	0.5248308777809143	516	1906	0.8244660496711731	661	1906	0.6773712635040283	436	1972	0.6025344729423523	0	0	0	610	1975	0.5850523114204407	0	0	0	0	0	0	0	0	0	0	0	0	1727	1930	0.7923010587692261	0	0	0	0	0	0	0	0	0	1653	1970	0.5935335755348206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	617	819	0.33671048283576965	667	862	0.8435063362121582	684	922	0.3428914248943329	604	920	0.46108266711235046	0	0	0	659	931	0.3947891592979431	0	0	0	612	892	0.6197261810302734	0	0	0	0	0	0	1837	874	0.5760867595672607	1697	877	0.47548067569732666	0	0	0	0	0	0	1773	888	0.3875363767147064	0	0	0	0	0	0	0	0	0	2748	580	0.4247875511646271	2846	505	0.6805077791213989	3043	493	0.4654567241668701	2727	614	0.5278130769729614	0	0	0	2975	556	0.8224349617958069	0	0	0	3252	702	0.38545554876327515	0	0	0	396	1903	0.2561964988708496	519	1910	0.5815328359603882	657	1904	0.44054025411605835	431	1971	0.515608012676239	0	0	0	612	1957	0.4436083734035492	0	0	0	0	0	0	1871	1932	0.2681830823421478	0	0	0	1755	1931	0.7766547203063965	1657	1936	0.4334530532360077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	608	794	0.5243159532546997	639	847	0.860914945602417	684	922	0.3428914248943329	653	933	0.7937234044075012	0	0	0	712	933	0.36154240369796753	0	0	0	612	892	0.6197261810302734	0	0	0	0	0	0	1895	860	0.7145901322364807	1750	880	0.44645559787750244	2013	855	0.39096418023109436	0	0	0	1786	915	0.3293044865131378	0	0	0	1609	880	0.2902677655220032	0	0	0	0	0	0	2815	536	0.6678156852722168	3017	492	0.4540712237358093	2812	471	0.47719061374664307	0	0	0	2978	547	0.8030425906181335	0	0	0	3225	687	0.3742315471172333	0	0	0	364	1886	0.531832218170166	466	1904	0.762123703956604	602	1910	0.4313645362854004	0	0	0	0	0	0	589	1966	0.4920036494731903	0	0	0	0	0	0	0	0	0	0	0	0	1766	1931	0.7314562797546387	0	0	0	0	0	0	0	0	0	1705	1962	0.352453351020813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	596	787	0.7359517812728882	632	842	0.8697313666343689	684	922	0.3428914248943329	653	931	0.7767608761787415	0	0	0	704	932	0.3925664722919464	0	0	0	612	892	0.6197261810302734	0	0	0	1995	837	0.45543065667152405	1915	853	0.6460734605789185	1778	886	0.5662785172462463	0	0	0	0	0	0	1816	884	0.4361238181591034	0	0	0	0	0	0	0	0	0	0	0	0	2795	556	0.6581897139549255	0	0	0	2683	631	0.37108901143074036	0	0	0	2975	542	0.8335027694702148	0	0	0	3243	620	0.26106002926826477	0	0	0	355	1896	0.476645827293396	453	1907	0.7403727173805237	567	1916	0.4807569682598114	392	1964	0.5190966129302979	0	0	0	577	1963	0.5344406962394714	0	0	0	0	0	0	0	0	0	0	0	0	1776	1934	0.5955145955085754	0	0	0	0	0	0	0	0	0	1771	1926	0.4276711940765381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	574	788	0.5325818061828613	627	846	0.8746617436408997	684	922	0.3428914248943329	653	929	0.7628890872001648	0	0	0	702	933	0.46697998046875	0	0	0	612	892	0.6197261810302734	0	0	0	1991	851	0.8095731139183044	1916	860	0.8392363786697388	1783	891	0.552825927734375	0	0	0	0	0	0	1816	919	0.6081146001815796	0	0	0	1614	883	0.39716798067092896	2607	655	0.6559107303619385	0	0	0	2764	562	0.6944674253463745	2946	475	0.3600727319717407	2687	575	0.7262483835220337	0	0	0	2926	555	0.7005630135536194	0	0	0	3244	576	0.2671261429786682	0	0	0	366	1894	0.325837641954422	448	1908	0.7889214158058167	556	1919	0.61299067735672	394	1965	0.5100322365760803	0	0	0	461	1977	0.28808337450027466	0	0	0	0	0	0	0	0	0	0	0	0	1770	1934	0.7353402972221375	0	0	0	0	0	0	0	0	0	1775	1930	0.5386666059494019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	568	795	0.6140882968902588	627	851	0.8468543291091919	684	922	0.3428914248943329	653	931	0.7147361636161804	0	0	0	705	935	0.3874761760234833	0	0	0	612	892	0.6197261810302734	1990	894	0.2603817284107208	1974	850	0.7214400768280029	1892	855	0.7941498756408691	1774	894	0.6830863952636719	1914	861	0.37700629234313965	0	0	0	1867	860	0.4304966628551483	0	0	0	0	0	0	2651	654	0.38617032766342163	2689	640	0.527180552482605	2786	565	0.5602219104766846	0	0	0	2684	578	0.6549746990203857	0	0	0	2914	561	0.8608165383338928	0	0	0	3205	606	0.46899858117103577	0	0	0	374	1900	0.2889447510242462	451	1905	0.7666091322898865	556	1927	0.6653426289558411	394	1964	0.600674569606781	0	0	0	0	0	0	0	0	0	747	1924	0.3533268868923187	0	0	0	0	0	0	1763	1928	0.7514144778251648	0	0	0	0	0	0	0	0	0	1766	1927	0.5555781722068787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	580	791	0.5192332863807678	638	850	0.826978862285614	684	922	0.3428914248943329	654	933	0.776108980178833	0	0	0	656	850	0.2579495906829834	0	0	0	612	892	0.6197261810302734	0	0	0	1926	847	0.65315842628479	1857	854	0.7616901397705078	1763	902	0.2751597762107849	0	0	0	0	0	0	1823	920	0.267024964094162	0	0	0	0	0	0	2716	636	0.42916393280029297	2743	656	0.43875184655189514	2822	560	0.26282113790512085	0	0	0	2731	582	0.6830754280090332	0	0	0	2918	570	0.6708803772926331	0	0	0	2796	534	0.4428614377975464	0	0	0	0	0	0	489	1895	0.7358798384666443	564	1943	0.3656059503555298	394	1962	0.49663862586021423	0	0	0	463	1979	0.39673852920532227	0	0	0	753	1939	0.4070284962654114	0	0	0	0	0	0	1754	1912	0.6345163583755493	0	0	0	0	0	0	0	0	0	1769	1926	0.42519307136535645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	574	801	0.39843031764030457	646	852	0.6605727672576904	684	922	0.3428914248943329	662	935	0.25650665163993835	0	0	0	665	846	0.41506531834602356	0	0	0	612	892	0.6197261810302734	0	0	0	1889	835	0.5380655527114868	1844	859	0.7587701082229614	0	0	0	1905	889	0.25844696164131165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2838	563	0.632655680179596	0	0	0	2808	605	0.3187679946422577	0	0	0	2916	575	0.7831115126609802	0	0	0	3237	496	0.3946615159511566	0	0	0	0	0	0	505	1894	0.6631808876991272	565	1937	0.2570183277130127	393	1962	0.33916765451431274	0	0	0	463	1979	0.5385594964027405	0	0	0	507	1894	0.5258220434188843	0	0	0	0	0	0	1808	1914	0.4639526903629303	0	0	0	0	0	0	0	0	0	1822	1936	0.3780405521392822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	573	794	0.4981541931629181	649	845	0.7552869319915771	684	922	0.3428914248943329	583	871	0.6138350963592529	0	0	0	669	840	0.2720385193824768	0	0	0	612	892	0.6197261810302734	0	0	0	0	0	0	1841	854	0.6035411953926086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2825	674	0.3588445782661438	2855	558	0.3337695300579071	0	0	0	2841	653	0.408941388130188	0	0	0	2797	471	0.8178604245185852	0	0	0	2864	562	0.4706723988056183	0	0	0	0	0	0	506	1890	0.6422480344772339	567	1952	0.2838520407676697	393	1962	0.35750287771224976	0	0	0	461	1980	0.509517252445221	0	0	0	775	1932	0.4190613627433777	0	0	0	0	0	0	1755	1917	0.626462996006012	1682	1961	0.4335244596004486	0	0	0	0	0	0	1777	1929	0.48121073842048645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	577	779	0.32698458433151245	646	831	0.5380430221557617	684	922	0.3428914248943329	598	872	0.5023922920227051	0	0	0	658	937	0.3332963287830353	0	0	0	612	892	0.6197261810302734	0	0	0	1868	808	0.4320428967475891	1837	843	0.7923837900161743	0	0	0	1881	885	0.3169291317462921	0	0	0	1835	841	0.2778945565223694	0	0	0	0	0	0	0	0	0	2825	666	0.33523544669151306	2870	565	0.49770495295524597	0	0	0	2817	600	0.3214127719402313	0	0	0	2912	577	0.7599825859069824	0	0	0	3249	464	0.3920908570289612	0	0	0	458	1843	0.426182359457016	516	1885	0.8159968852996826	0	0	0	394	1962	0.4484788775444031	0	0	0	562	1965	0.6447526216506958	0	0	0	0	0	0	0	0	0	1815	1874	0.5503605008125305	1760	1907	0.8098705410957336	1674	1967	0.34696489572525024	1823	1934	0.2844579815864563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	590	767	0.6398606896400452	651	827	0.8150953650474548	684	922	0.3428914248943329	615	871	0.5868822336196899	0	0	0	658	937	0.3332963287830353	0	0	0	612	892	0.6197261810302734	0	0	0	1861	792	0.601067304611206	1832	839	0.8112432360649109	0	0	0	1876	884	0.5604330897331238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2842	660	0.28500109910964966	2882	542	0.5086442232131958	2946	395	0.6191349029541016	2835	603	0.4398127794265747	0	0	0	2797	472	0.8013362288475037	0	0	0	3249	462	0.377347469329834	0	0	0	0	0	0	513	1888	0.6830917000770569	0	0	0	0	0	0	0	0	0	562	1964	0.6376647353172302	0	0	0	0	0	0	0	0	0	1814	1876	0.4469922184944153	1760	1905	0.8021788597106934	1674	1969	0.39271658658981323	1824	1935	0.2936619818210602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	595	765	0.6610563397407532	654	828	0.831840991973877	684	922	0.3428914248943329	569	832	0.629692792892456	0	0	0	766	922	0.3314518332481384	0	0	0	612	892	0.6197261810302734	0	0	0	1847	785	0.5707322955131531	1832	835	0.8089103102684021	0	0	0	1866	883	0.601359486579895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2881	539	0.7238671779632568	2945	396	0.6175022721290588	2865	557	0.3557904064655304	0	0	0	2798	472	0.7864159941673279	0	0	0	3238	453	0.28452765941619873	0	0	0	0	0	0	509	1882	0.6314740180969238	0	0	0	0	0	0	0	0	0	563	1965	0.715660035610199	0	0	0	510	1886	0.45051097869873047	0	0	0	1806	1857	0.5765151381492615	1756	1901	0.8690711259841919	0	0	0	1833	1925	0.2748095393180847	0	0	0	1682	1967	0.4817395508289337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	590	771	0.7228095531463623	653	831	0.8400313258171082	684	922	0.3428914248943329	645	842	0.535914957523346	0	0	0	658	936	0.48191767930984497	0	0	0	612	892	0.6197261810302734	0	0	0	1847	777	0.4219590723514557	1831	831	0.8504106402397156	0	0	0	1862	897	0.3974696397781372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2847	648	0.3027644157409668	2876	536	0.6427057981491089	2950	404	0.5344153046607971	0	0	0	0	0	0	2794	475	0.772239625453949	0	0	0	0	0	0	0	0	0	0	0	0	508	1883	0.7433958649635315	0	0	0	0	0	0	0	0	0	563	1964	0.7493140697479248	0	0	0	755	1952	0.4659888744354248	0	0	0	1813	1850	0.5731362700462341	1760	1899	0.8486773371696472	1683	1965	0.33644410967826843	1832	1929	0.3910102844238281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	579	770	0.7483540773391724	650	830	0.845122218132019	684	922	0.3428914248943329	661	896	0.3277019262313843	0	0	0	661	937	0.31430965662002563	0	0	0	612	892	0.6197261810302734	0	0	0	1858	770	0.552129864692688	1832	828	0.8426814079284668	0	0	0	0	0	0	0	0	0	1865	902	0.26707425713539124	0	0	0	0	0	0	0	0	0	0	0	0	2873	555	0.6747816801071167	2951	402	0.3046243488788605	0	0	0	0	0	0	2795	473	0.8039965629577637	0	0	0	0	0	0	0	0	0	0	0	0	509	1887	0.6406126022338867	559	1959	0.4389883279800415	0	0	0	0	0	0	466	1978	0.42249274253845215	0	0	0	510	1888	0.6205551624298096	0	0	0	1832	1874	0.6912901997566223	1766	1897	0.8526316285133362	0	0	0	1829	1924	0.3774734437465668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	558	791	0.4393308162689209	645	838	0.7606886029243469	684	922	0.3428914248943329	608	900	0.5587013363838196	0	0	0	645	849	0.3038429319858551	0	0	0	612	892	0.6197261810302734	0	0	0	1842	808	0.5633150935173035	1829	850	0.8522427082061768	0	0	0	0	0	0	0	0	0	1828	917	0.3152073323726654	0	0	0	0	0	0	2859	689	0.7154085040092468	2874	669	0.5511651635169983	2875	556	0.6714979410171509	0	0	0	0	0	0	0	0	0	2792	473	0.7803645133972168	0	0	0	0	0	0	0	0	0	0	0	0	509	1892	0.7585422396659851	0	0	0	0	0	0	0	0	0	519	1883	0.5296385288238525	0	0	0	742	1929	0.27139273285865784	0	0	0	1835	1884	0.6424018144607544	1771	1910	0.8122349977493286	0	0	0	0	0	0	0	0	0	1773	1919	0.5224089622497559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	557	849	0.35513991117477417	640	848	0.7632883787155151	684	922	0.3428914248943329	660	940	0.2644147574901581	0	0	0	646	861	0.2924247682094574	0	0	0	612	892	0.6197261810302734	0	0	0	1804	823	0.6223674416542053	1822	857	0.8810835480690002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2914	689	0.7168202996253967	2919	671	0.3890228271484375	2876	570	0.7341135740280151	0	0	0	2954	670	0.4915817677974701	0	0	0	2911	574	0.8571784496307373	0	0	0	0	0	0	0	0	0	0	0	0	522	1893	0.6183250546455383	0	0	0	0	0	0	0	0	0	468	1978	0.335879921913147	0	0	0	0	0	0	0	0	0	1838	1901	0.7050015926361084	1775	1914	0.7929450273513794	1678	1943	0.3787974417209625	1815	1962	0.4860658347606659	0	0	0	1772	1925	0.43806150555610657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	557	849	0.35513991117477417	635	856	0.7069018483161926	684	922	0.3428914248943329	660	940	0.2644147574901581	0	0	0	646	861	0.2924247682094574	0	0	0	612	892	0.6197261810302734	0	0	0	0	0	0	1808	863	0.821988046169281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2964	686	0.5026235580444336	2971	679	0.5655651688575745	2891	571	0.8826470971107483	2926	412	0.4909372925758362	2989	673	0.3519117832183838	0	0	0	2798	472	0.8277979493141174	0	0	0	3221	421	0.4173002541065216	0	0	0	0	0	0	530	1897	0.5870625376701355	0	0	0	0	0	0	0	0	0	462	1978	0.3872620761394501	0	0	0	0	0	0	0	0	0	1845	1902	0.5355299711227417	1776	1915	0.7838076949119568	1671	1949	0.2881115674972534	1817	1964	0.4031106233596802	0	0	0	1689	1956	0.42274224758148193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	557	849	0.35513991117477417	643	863	0.6770241260528564	753	896	0.5360211730003357	664	934	0.31345075368881226	0	0	0	700	934	0.50693279504776	0	0	0	612	892	0.6197261810302734	0	0	0	1777	823	0.27874755859375	1805	861	0.8503507375717163	0	0	0	0	0	0	0	0	0	1825	919	0.2801426351070404	0	0	0	1640	900	0.2747829258441925	0	0	0	3003	658	0.4304063618183136	2906	577	0.9061934947967529	2919	414	0.31444433331489563	2958	652	0.3519637882709503	0	0	0	2917	562	0.8263593316078186	0	0	0	3204	386	0.38995298743247986	0	0	0	0	0	0	524	1896	0.6493634581565857	0	0	0	0	0	0	0	0	0	462	1976	0.37888720631599426	0	0	0	0	0	0	0	0	0	1840	1894	0.4370816946029663	1773	1914	0.6710380911827087	1683	1961	0.5745668411254883	1842	1945	0.521650493144989	0	0	0	1783	1923	0.546553373336792	0	0	0	1600	1926	0.3176800608634949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	557	849	0.35513991117477417	642	855	0.6596947312355042	750	904	0.2523703873157501	664	934	0.31345075368881226	0	0	0	700	934	0.50693279504776	0	0	0	612	892	0.6197261810302734	0	0	0	1776	816	0.44906842708587646	1804	855	0.8447458744049072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2999	684	0.39761561155319214	3002	675	0.41949281096458435	2903	557	0.811856746673584	2917	394	0.5520256161689758	2959	626	0.3720189332962036	0	0	0	2790	472	0.829465925693512	0	0	0	0	0	0	0	0	0	601	1865	0.446617990732193	537	1901	0.7107491493225098	0	0	0	0	0	0	0	0	0	539	1887	0.33333027362823486	0	0	0	748	1950	0.32674476504325867	0	0	0	1834	1880	0.3560047745704651	1773	1909	0.6354844570159912	1674	1966	0.2781018912792206	1837	1947	0.4557799994945526	0	0	0	1821	1871	0.3152692914009094	0	0	0	1588	1953	0.2774202227592468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	561	806	0.46057069301605225	646	851	0.5760589838027954	750	904	0.2523703873157501	664	934	0.31345075368881226	0	0	0	663	850	0.26690253615379333	0	0	0	612	892	0.6197261810302734	0	0	0	1779	804	0.5112392902374268	1807	850	0.8503068089485168	0	0	0	1814	851	0.3316625654697418	0	0	0	1823	918	0.29426923394203186	0	0	0	0	0	0	0	0	0	3005	666	0.4621661603450775	2901	555	0.7405626773834229	2922	383	0.585440456867218	2965	646	0.3685452938079834	0	0	0	2792	470	0.8062710165977478	0	0	0	0	0	0	0	0	0	0	0	0	530	1895	0.7704834938049316	0	0	0	0	0	0	0	0	0	528	1967	0.41841888427734375	0	0	0	0	0	0	0	0	0	1819	1866	0.5291668176651001	1769	1905	0.7868609428405762	1680	1966	0.30737364292144775	0	0	0	0	0	0	1811	1957	0.29319751262664795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	569	806	0.4477582275867462	653	847	0.6819807887077332	750	904	0.2523703873157501	550	875	0.3199923038482666	0	0	0	759	919	0.25681379437446594	0	0	0	612	892	0.6197261810302734	0	0	0	1781	795	0.6527227759361267	1805	847	0.8658819198608398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2997	659	0.2812889516353607	2898	538	0.8421299457550049	2919	390	0.5860657691955566	2956	624	0.3792809247970581	0	0	0	2791	467	0.8089396357536316	0	0	0	0	0	0	0	0	0	0	0	0	528	1895	0.8144369125366211	436	1921	0.37694045901298523	0	0	0	0	0	0	527	1967	0.32716551423072815	0	0	0	0	0	0	0	0	0	1811	1857	0.6477211713790894	1763	1899	0.831818699836731	1678	1965	0.34300509095191956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	567	809	0.3346550464630127	653	850	0.6472457647323608	750	904	0.2523703873157501	551	875	0.3450296223163605	0	0	0	766	925	0.2876734137535095	0	0	0	612	892	0.6197261810302734	0	0	0	1780	811	0.5794776082038879	1807	857	0.8449390530586243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3007	665	0.4387931525707245	0	0	0	2898	541	0.8525198698043823	2916	381	0.5016698837280273	2951	616	0.5158485770225525	0	0	0	2790	469	0.8163439035415649	0	0	0	0	0	0	0	0	0	0	0	0	528	1897	0.7870112657546997	437	1921	0.423380970954895	0	0	0	0	0	0	527	1966	0.3204064667224884	0	0	0	0	0	0	0	0	0	1819	1878	0.548241913318634	1766	1908	0.8052859306335449	1677	1967	0.3341994881629944	0	0	0	0	0	0	1770	1920	0.27971723675727844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	568	807	0.3510167598724365	654	853	0.6278104186058044	750	904	0.2523703873157501	551	875	0.3450296223163605	0	0	0	653	855	0.37683406472206116	0	0	0	612	892	0.6197261810302734	0	0	0	1781	813	0.6634447574615479	1812	852	0.8811280727386475	0	0	0	1818	843	0.31442829966545105	0	0	0	1824	921	0.2918134331703186	0	0	0	0	0	0	3002	668	0.48809900879859924	2982	658	0.28275546431541443	2896	540	0.8422340154647827	2917	377	0.3077280521392822	2945	631	0.5944018363952637	0	0	0	2791	469	0.8176866173744202	0	0	0	0	0	0	0	0	0	0	0	0	529	1897	0.6445839405059814	0	0	0	0	0	0	0	0	0	528	1966	0.3426106572151184	0	0	0	0	0	0	0	0	0	1819	1882	0.5958476662635803	1764	1911	0.8417613506317139	0	0	0	1827	1934	0.3402183949947357	0	0	0	1753	1914	0.264352411031723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	568	807	0.3510167598724365	655	861	0.3565835952758789	750	904	0.2523703873157501	656	934	0.3109956979751587	0	0	0	660	851	0.5060679316520691	0	0	0	612	892	0.6197261810302734	0	0	0	1795	823	0.3503510653972626	1821	862	0.8396289944648743	0	0	0	0	0	0	0	0	0	1823	921	0.28727081418037415	0	0	0	0	0	0	0	0	0	0	0	0	2891	560	0.8164918422698975	2914	364	0.27403557300567627	2934	624	0.2526097595691681	0	0	0	2789	468	0.8044053316116333	0	0	0	3221	322	0.25228869915008545	0	0	0	0	0	0	525	1907	0.7092028856277466	435	1923	0.25855353474617004	0	0	0	0	0	0	526	1891	0.4347347915172577	0	0	0	0	0	0	0	0	0	1822	1887	0.47739097476005554	1763	1914	0.8350433111190796	0	0	0	1822	1938	0.39721864461898804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	568	807	0.3510167598724365	657	862	0.3630388677120209	750	904	0.2523703873157501	656	934	0.3109956979751587	0	0	0	664	848	0.4846544861793518	0	0	0	612	892	0.6197261810302734	0	0	0	1806	809	0.3799354135990143	1821	854	0.8463943004608154	0	0	0	0	0	0	0	0	0	1816	853	0.3070048391819	0	0	0	0	0	0	0	0	0	0	0	0	2889	541	0.7833925485610962	2914	363	0.44000253081321716	2940	620	0.5246710181236267	0	0	0	2789	469	0.7824719548225403	0	0	0	3226	326	0.26559799909591675	0	0	0	0	0	0	522	1896	0.7176285982131958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1808	1866	0.7256839275360107	1760	1904	0.8939021229743958	0	0	0	1827	1930	0.5486838817596436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	577	798	0.5530303120613098	663	844	0.710128903388977	750	904	0.2523703873157501	611	898	0.6106099486351013	0	0	0	774	924	0.3219236135482788	0	0	0	612	892	0.6197261810302734	0	0	0	1798	803	0.5791033506393433	1820	850	0.8570011258125305	0	0	0	1817	849	0.43422210216522217	0	0	0	1824	921	0.251200407743454	0	0	0	0	0	0	0	0	0	2974	652	0.49508726596832275	2888	555	0.7590249180793762	2913	359	0.5144801139831543	2947	612	0.5323655009269714	0	0	0	2790	469	0.7846949100494385	0	0	0	3224	324	0.28899627923965454	0	0	0	0	0	0	524	1892	0.754473090171814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1806	1859	0.7109649181365967	1759	1901	0.8640260696411133	0	0	0	1821	1925	0.6956630349159241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	576	788	0.5960157513618469	658	843	0.6781547665596008	750	904	0.2523703873157501	612	896	0.735077440738678	0	0	0	774	924	0.3219236135482788	0	0	0	612	892	0.6197261810302734	0	0	0	1797	787	0.6789155602455139	1819	844	0.8605247735977173	0	0	0	1819	851	0.38281717896461487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2950	626	0.298831582069397	2887	555	0.8474164009094238	2913	360	0.5379275679588318	2949	623	0.3745165765285492	0	0	0	2789	469	0.7899706959724426	0	0	0	3225	324	0.26350000500679016	0	0	0	0	0	0	487	1908	0.44948792457580566	0	0	0	0	0	0	0	0	0	394	1962	0.3344622552394867	0	0	0	523	1893	0.3264337182044983	0	0	0	1802	1855	0.6696456670761108	1753	1900	0.8476925492286682	0	0	0	1827	1927	0.4512183666229248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	582	789	0.4809107482433319	663	841	0.7049151062965393	750	904	0.2523703873157501	616	898	0.5637298226356506	0	0	0	774	924	0.3219236135482788	0	0	0	657	846	0.315646767616272	0	0	0	1797	790	0.6940532326698303	1821	839	0.8777729868888855	0	0	0	1812	861	0.2820049822330475	0	0	0	0	0	0	0	0	0	0	0	0	2957	648	0.38560935854911804	2945	634	0.4032166302204132	2885	552	0.8616136312484741	2911	363	0.4199310839176178	2951	629	0.341820627450943	0	0	0	2790	468	0.7931314706802368	0	0	0	3236	334	0.2618424594402313	0	0	0	0	0	0	518	1888	0.8254101872444153	434	1924	0.3780860900878906	0	0	0	0	0	0	393	1962	0.4973781108856201	0	0	0	0	0	0	0	0	0	1803	1851	0.643879234790802	1753	1899	0.8694336414337158	0	0	0	1822	1929	0.48796623945236206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	852	0.3092980682849884	585	779	0.5180301666259766	660	840	0.5800143480300903	750	904	0.2523703873157501	616	898	0.5637298226356506	0	0	0	659	849	0.299053817987442	0	0	0	657	846	0.315646767616272	0	0	0	1792	791	0.7166005373001099	1818	840	0.8475366830825806	0	0	0	1783	839	0.27049827575683594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2946	644	0.5813028216362	2885	555	0.8824687600135803	2915	362	0.35957297682762146	2952	618	0.5228907465934753	0	0	0	2792	469	0.7818564176559448	0	0	0	3226	326	0.2919957637786865	0	0	0	0	0	0	522	1888	0.7346943616867065	436	1922	0.46334514021873474	0	0	0	0	0	0	393	1963	0.49528276920318604	0	0	0	0	0	0	0	0	0	1815	1870	0.611510694026947	1760	1900	0.8649767637252808	1658	1976	0.30591881275177	1781	1962	0.571559727191925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
